time_s,tx_node,rx_node,rx_power_dbm,throughput_kbps
244,1,0,-44.64,67022.63
245,1,0,-44.64,69039.17
246,1,0,-44.64,70344.24
247,1,0,-44.64,69394.76
248,1,0,-44.64,67735.25
249,1,0,-44.64,69013.61
250,1,0,-44.64,69847.64
251,1,0,-44.64,68495.58
252,1,0,-44.64,70295.6
253,1,0,-44.64,68731.37
254,1,0,-44.64,67609.76
255,1,0,-44.64,70230.99
256,1,0,-44.64,68921.23
257,1,0,-44.64,68985.25
258,1,0,-44.64,69001.21
259,1,0,-44.64,66182.4
260,1,0,-44.64,68801.37
261,1,0,-44.64,69497.25
262,1,0,-44.64,68327.36
263,1,0,-44.64,68920.75
264,1,0,-44.64,68268.73
265,1,0,-44.64,67268.03
266,1,0,-44.64,67754.41
267,1,0,-44.64,67769.47
268,1,0,-44.64,68085.21
269,1,0,-44.64,69157.65
270,1,0,-44.64,70462.87
271,1,0,-44.64,67734.44
272,1,0,-44.64,67268.71
273,1,0,-44.64,67945.72
274,1,0,-44.64,69767.39
275,1,0,-44.64,69988.3
276,1,0,-44.64,69158.97
277,1,0,-44.64,68682.47
278,1,0,-44.64,70185.15
279,1,0,-44.64,68349.4
280,1,0,-44.64,67510.34
281,1,0,-44.64,70112.31
282,1,0,-44.64,67728.33
283,1,0,-44.64,68569.63
284,1,0,-44.64,68139.31
285,1,0,-44.64,69465.11
286,1,0,-44.64,68207.51
287,1,0,-44.64,66904.94
288,1,0,-44.64,68208.32
289,1,0,-44.64,66785.25
290,1,0,-44.64,68564.74
291,1,0,-44.64,69271.75
292,1,0,-44.64,68747.33
293,1,0,-44.64,70402.96
294,1,0,-44.64,68090.86
295,1,0,-44.64,67394.21
296,1,0,-44.64,67658.82
297,1,0,-44.64,67081.76
298,1,0,-44.64,67834.48
299,1,0,-44.64,69418.09
300,1,0,-44.64,69034.25
301,1,0,-44.64,67373.98
302,1,0,-44.64,67947.54
303,1,0,-44.64,70603.98
304,1,0,-44.64,67147.07
305,1,0,-44.64,67931.06
306,1,0,-44.64,67662.36
307,1,0,-44.64,69277.66
308,1,0,-44.64,66303.55
309,1,0,-44.64,67022.56
310,1,0,-44.64,70345.44
311,1,0,-44.64,68088.81
312,1,0,-44.64,69276.28
313,1,0,-44.64,68090.45
314,1,0,-44.64,69667.85
315,1,0,-44.64,67817.19
316,1,0,-44.64,68527.84
317,1,0,-44.64,69035.65
318,1,0,-44.64,69672.57
319,1,0,-44.64,70284.11
320,1,0,-44.64,67595.26
321,1,0,-44.64,70186.67
322,1,0,-44.64,68802.26
323,1,0,-44.64,68257.46
324,1,0,-44.64,70417.12
325,1,0,-44.64,67414.89
326,1,0,-44.64,69833.55
327,1,0,-44.64,68681.85
328,1,0,-44.64,69039.51
329,1,0,-44.64,70461.88
330,1,0,-44.64,69147.42
331,1,0,-44.64,69422.88
332,1,0,-44.64,70920.48
333,1,0,-44.64,69869.68
334,1,0,-44.64,67971.41
335,1,0,-44.64,69988.02
336,1,0,-44.64,69276.14
337,1,0,-44.64,68446.94
338,1,0,-44.64,68569.4
339,1,0,-44.64,69264.45
340,1,0,-44.64,69202.45
341,1,0,-44.64,70187.16
342,1,0,-44.64,67527.38
343,1,0,-44.64,70195.23
344,1,0,-44.64,68091.06
345,1,0,-44.64,70660.02
346,1,0,-44.64,69434.15
347,1,0,-44.64,69869.54
348,1,0,-44.64,69157.79
349,1,0,-44.64,68683.3
350,1,0,-44.64,70344.27
351,1,0,-44.64,69869.23
352,1,0,-44.64,70699.9
353,1,0,-44.64,69632.08
354,1,0,-44.64,68565.22
355,1,0,-44.64,68089.9
356,1,0,-44.64,68752.61
357,1,0,-44.64,70511.99
358,1,0,-44.64,68208.73
359,1,0,-44.64,69040.48
360,1,0,-44.64,68088.47
361,1,0,-44.64,70344.38
362,1,0,-44.64,70629.78
363,1,0,-44.64,65550.36
364,1,0,-44.64,69159.18
365,1,0,-44.64,69193.95
366,1,0,-44.64,68775.54
367,1,0,-44.64,68910.38
368,1,0,-44.64,69863.57
369,1,0,-44.64,68569.63
370,1,0,-44.64,65600.71
371,1,0,-44.64,64685.08
372,1,0,-44.64,69358.88
373,1,0,-44.64,69989.21
374,1,0,-44.64,67868.67
375,1,0,-44.64,70089.9
376,1,0,-44.64,68892.26
377,1,0,-44.64,68199.15
378,1,0,-44.64,70137.14
379,1,0,-44.64,68335.65
380,1,0,-44.64,68443.93
381,1,0,-44.64,68979.98
382,1,0,-44.64,70049.64
383,1,0,-44.64,69157.38
384,1,0,-44.64,69040.34
385,1,0,-44.64,68036.25
386,1,0,-44.64,70042.87
387,1,0,-44.64,66930.26
388,1,0,-44.64,69605.85
389,1,0,-44.64,68446.05
390,1,0,-44.64,68445.44
391,1,0,-44.64,67049.83
392,1,0,-44.64,70450.25
393,1,0,-44.64,68550.67
394,1,0,-44.64,69869.39
395,1,0,-44.64,67672.98
396,1,0,-44.64,69811.78
397,1,0,-44.64,68920.54
398,1,0,-44.64,67323.03
399,1,0,-44.64,70400.0
400,1,0,-44.64,68560.83
401,1,0,-44.64,69544.69
402,1,0,-44.64,69129.86
403,1,0,-44.64,68683.91
404,1,0,-44.64,69276.14
405,1,0,-44.64,68208.8
406,1,0,-44.64,69750.98
407,1,0,-44.64,67480.21
408,1,0,-44.64,69293.28
409,1,0,-44.64,68564.47
410,1,0,-44.64,70462.51
411,1,0,-44.64,69632.5
412,1,0,-44.64,67488.83
413,1,0,-44.64,67500.5
414,1,0,-44.64,69163.32
415,1,0,-44.64,69513.18
416,1,0,-44.64,70014.07
417,1,0,-44.64,69138.16
418,1,0,-44.64,68321.34
419,1,0,-44.64,70748.77
420,1,0,-44.64,67211.02
421,1,0,-44.64,69157.73
422,1,0,-44.64,70226.32
423,1,0,-44.64,68326.67
424,1,0,-44.64,70225.55
425,1,0,-44.64,68089.9
426,1,0,-44.64,70344.03
427,1,0,-44.64,69276.69
428,1,0,-44.64,68591.04
429,1,0,-44.64,68180.35
430,1,0,-44.64,68140.94
431,1,0,-44.64,68604.24
432,1,0,-44.64,71085.78
433,1,0,-44.64,69393.65
434,1,0,-44.64,68709.74
435,1,0,-44.64,67176.15
436,1,0,-44.64,69571.2
437,1,0,-44.64,67616.15
438,1,0,-44.64,69275.03
439,1,0,-44.64,69504.48
440,1,0,-44.64,70074.71
441,1,0,-44.64,69006.61
442,1,0,-44.64,69677.79
443,1,0,-44.64,69602.02
444,1,0,-44.64,69467.68
445,1,0,-44.64,70223.93
446,1,0,-44.64,70225.83
447,1,0,-44.64,66584.61
448,1,0,-44.64,69713.54
449,1,0,-44.64,69228.03
450,1,0,-44.64,69210.05
451,1,0,-44.64,70064.49
452,1,0,-44.64,68597.71
453,1,0,-44.64,68986.21
454,1,0,-44.64,69690.79
455,1,0,-44.64,68617.42
456,1,0,-44.64,70199.16
457,1,0,-44.64,68894.02
458,1,0,-44.64,68559.46
459,1,0,-44.64,69400.73
460,1,0,-44.64,69157.38
461,1,0,-44.64,69751.26
462,1,0,-44.64,69750.91
463,1,0,-44.64,68030.51
464,1,0,-44.64,69335.78
465,1,0,-44.64,68328.11
466,1,0,-44.64,68326.47
467,1,0,-44.64,70033.19
468,1,0,-44.64,68638.52
469,1,0,-44.64,69513.66
470,1,0,-44.64,68681.17
471,1,0,-44.64,66609.98
472,1,0,-44.64,69858.13
473,1,0,-44.64,65757.87
474,1,0,-44.64,69783.32
475,1,0,-44.64,67815.49
476,1,0,-44.64,70222.6
477,1,0,-44.64,69547.34
478,1,0,-44.64,69521.04
479,1,0,-44.64,69020.85
480,1,0,-44.64,68911.48
481,1,0,-44.64,68563.03
482,1,0,-44.64,69396.91
483,1,0,-44.64,68235.35
484,1,0,-44.64,69988.16
485,1,0,-44.64,68784.48
486,1,0,-44.64,68491.03
487,1,0,-44.64,69961.27
488,1,0,-44.64,68445.64
489,1,0,-44.64,68920.06
490,1,0,-44.64,68208.26
491,1,0,-44.64,68209.21
492,1,0,-44.64,67378.7
493,1,0,-44.64,68327.84
494,1,0,-44.64,69038.68
495,1,0,-44.64,67598.23
496,1,0,-44.64,68700.47
497,1,0,-44.64,66903.4
498,1,0,-44.64,67497.73
499,1,0,-44.64,69745.85
500,1,0,-44.64,67969.13
501,1,0,-44.64,68098.18
502,1,0,-44.64,70818.38
503,1,0,-44.64,68612.47
504,1,0,-44.64,68565.02
505,1,0,-44.64,69816.98
506,1,0,-44.64,68687.01
507,1,0,-44.64,66315.92
508,1,0,-44.64,70323.31
509,1,0,-44.64,68106.3
510,1,0,-44.64,71174.54
511,1,0,-44.64,69038.82
512,1,0,-44.64,67022.5
513,1,0,-44.64,70581.07
514,1,0,-44.64,67613.99
515,1,0,-44.64,70583.47
516,1,0,-44.64,67853.13
517,1,0,-44.64,69632.43
518,1,0,-44.64,69302.14
519,1,0,-44.64,66277.67
520,1,0,-44.64,70351.16
521,1,0,-44.64,68564.74
522,1,0,-44.64,69128.83
523,1,0,-44.64,68712.14
524,1,0,-44.64,68803.16
525,1,0,-44.64,69868.34
526,1,0,-44.64,66428.18
527,1,0,-44.64,72124.62
528,1,0,-44.64,67147.09
529,1,0,-44.64,69351.35
530,1,0,-44.64,68958.51
531,1,0,-44.64,63464.54
532,1,0,-44.64,67851.84
533,1,0,-44.64,69039.17
534,1,0,-44.64,67971.62
535,1,0,-44.64,69680.02
536,1,0,-44.64,71126.57
537,1,0,-44.64,69513.8
538,1,0,-44.64,67852.79
539,1,0,-44.64,68816.01
540,1,0,-44.64,69973.46
1,0,1,-44.64,70331.23
2,0,1,-44.64,71179.67
3,0,1,-44.64,65709.74
4,0,1,-44.64,68927.47
5,0,1,-44.64,69041.1
6,0,1,-44.64,69109.19
7,0,1,-44.64,66121.8
8,0,1,-44.64,67621.43
9,0,1,-44.64,67610.21
10,0,1,-44.64,69157.59
11,0,1,-44.64,67854.29
12,0,1,-44.64,66544.27
13,0,1,-44.64,64533.59
14,0,1,-44.64,68683.57
15,0,1,-44.64,71783.9
16,0,1,-44.64,66650.71
17,0,1,-44.64,69158.62
18,0,1,-44.64,69156.13
19,0,1,-44.64,69040.0
20,0,1,-44.64,69632.29
21,0,1,-44.64,69276.56
22,0,1,-44.64,68327.29
23,0,1,-44.64,69276.49
24,0,1,-44.64,66548.2
25,0,1,-44.64,67949.38
26,0,1,-44.64,69416.75
27,0,1,-44.64,65453.4
28,0,1,-44.64,70451.8
29,0,1,-44.64,68478.84
30,0,1,-44.64,69874.85
31,0,1,-44.64,67615.54
32,0,1,-44.64,67141.05
33,0,1,-44.64,67621.7
34,0,1,-44.64,57765.61
35,0,1,-44.64,70461.88
36,0,1,-44.64,70814.64
37,0,1,-44.64,64534.94
38,0,1,-44.64,71649.18
39,0,1,-44.64,68816.22
40,0,1,-44.64,66652.5
41,0,1,-44.64,67611.63
42,0,1,-44.64,68923.23
43,0,1,-44.64,65125.81
44,0,1,-44.64,68445.91
45,0,1,-44.64,68327.42
46,0,1,-44.64,67261.09
47,0,1,-44.64,69038.13
48,0,1,-44.64,66667.29
49,0,1,-44.64,67921.37
50,0,1,-44.64,68732.27
51,0,1,-44.64,67566.15
52,0,1,-44.64,64935.02
53,0,1,-44.64,67617.78
54,0,1,-44.64,68684.88
55,0,1,-44.64,69818.97
56,0,1,-44.64,68851.29
57,0,1,-44.64,70833.63
58,0,1,-44.64,68549.64
59,0,1,-44.64,69039.31
60,0,1,-44.64,69156.75
61,0,1,-44.64,69671.47
62,0,1,-44.64,67237.64
63,0,1,-44.64,68272.96
64,0,1,-44.64,68957.27
65,0,1,-44.64,69752.38
66,0,1,-44.64,69037.99
67,0,1,-44.64,69597.02
68,0,1,-44.64,68601.77
69,0,1,-44.64,68327.7
70,0,1,-44.64,69982.84
71,0,1,-44.64,69400.69
72,0,1,-44.64,69157.17
73,0,1,-44.64,69275.8
74,0,1,-44.64,67404.79
75,0,1,-44.64,69250.97
76,0,1,-44.64,70462.59
77,0,1,-44.64,67497.39
78,0,1,-44.64,68445.36
79,0,1,-44.64,70818.46
80,0,1,-44.64,68419.78
81,0,1,-44.64,67996.62
82,0,1,-44.64,69989.42
83,0,1,-44.64,66311.08
84,0,1,-44.64,68208.39
85,0,1,-44.64,70026.53
86,0,1,-44.64,60697.92
87,0,1,-44.64,66310.75
88,0,1,-44.64,70823.48
89,0,1,-44.64,68204.51
90,0,1,-44.64,65835.99
91,0,1,-44.64,69363.04
92,0,1,-44.64,68122.12
93,0,1,-44.64,69103.04
94,0,1,-44.64,66910.36
95,0,1,-44.64,69799.11
96,0,1,-44.64,69276.14
97,0,1,-44.64,70818.6
98,0,1,-44.64,69269.28
99,0,1,-44.64,67505.9
100,0,1,-44.64,67845.27
101,0,1,-44.64,67146.6
102,0,1,-44.64,71003.42
103,0,1,-44.64,67431.41
104,0,1,-44.64,69751.26
105,0,1,-44.64,68654.79
106,0,1,-44.64,69660.26
107,0,1,-44.64,68505.59
108,0,1,-44.64,69928.5
109,0,1,-44.64,69636.6
110,0,1,-44.64,69168.09
111,0,1,-44.64,69687.46
112,0,1,-44.64,70037.32
113,0,1,-44.64,69600.98
114,0,1,-44.64,70491.13
115,0,1,-44.64,69041.65
116,0,1,-44.64,67939.67
117,0,1,-44.64,69258.88
118,0,1,-44.64,68734.46
119,0,1,-44.64,70873.23
120,0,1,-44.64,67204.48
121,0,1,-44.64,69750.42
122,0,1,-44.64,69632.5
123,0,1,-44.64,68920.61
124,0,1,-44.64,66919.14
125,0,1,-44.64,69854.21
126,0,1,-44.64,68446.59
127,0,1,-44.64,67936.61
128,0,1,-44.64,68005.65
129,0,1,-44.64,69749.1
130,0,1,-44.64,71413.5
131,0,1,-44.64,68159.11
132,0,1,-44.64,69481.87
133,0,1,-44.64,68409.86
134,0,1,-44.64,69750.21
135,0,1,-44.64,69988.3
136,0,1,-44.64,70456.31
137,0,1,-44.64,69045.53
138,0,1,-44.64,67462.31
139,0,1,-44.64,69906.22
140,0,1,-44.64,68682.89
141,0,1,-44.64,67971.75
142,0,1,-44.64,67852.86
143,0,1,-44.64,68208.66
144,0,1,-44.64,69009.92
145,0,1,-44.64,67264.45
146,0,1,-44.64,69261.89
147,0,1,-44.64,68130.25
148,0,1,-44.64,69158.69
149,0,1,-44.64,68445.44
150,0,1,-44.64,65242.94
151,0,1,-44.64,69039.24
152,0,1,-44.64,69129.04
153,0,1,-44.64,69265.79
154,0,1,-44.64,68088.75
155,0,1,-44.64,69554.71
156,0,1,-44.64,68115.9
157,0,1,-44.64,69250.21
158,0,1,-44.64,68209.07
159,0,1,-44.64,70225.76
160,0,1,-44.64,69374.1
161,0,1,-44.64,69534.39
162,0,1,-44.64,68413.32
163,0,1,-44.64,68954.79
164,0,1,-44.64,67608.08
165,0,1,-44.64,67860.18
166,0,1,-44.64,69647.95
167,0,1,-44.64,68311.72
168,0,1,-44.64,67852.93
169,0,1,-44.64,68390.69
170,0,1,-44.64,68565.77
171,0,1,-44.64,68912.79
172,0,1,-44.64,69336.82
173,0,1,-44.64,70435.73
174,0,1,-44.64,67875.52
175,0,1,-44.64,69281.52
176,0,1,-44.64,69157.73
177,0,1,-44.64,68525.51
178,0,1,-44.64,68958.99
179,0,1,-44.64,69869.89
180,0,1,-44.64,69396.36
181,0,1,-44.64,68838.68
182,0,1,-44.64,68359.5
183,0,1,-44.64,69438.8
184,0,1,-44.64,68638.31
185,0,1,-44.64,69326.53
186,0,1,-44.64,69511.65
187,0,1,-44.64,67973.66
188,0,1,-44.64,67830.88
189,0,1,-44.64,69723.44
190,0,1,-44.64,68593.98
191,0,1,-44.64,70001.04
192,0,1,-44.64,68335.97
193,0,1,-44.64,68683.44
194,0,1,-44.64,68802.13
195,0,1,-44.64,67497.93
196,0,1,-44.64,68988.7
197,0,1,-44.64,68495.17
198,0,1,-44.64,69632.08
199,0,1,-44.64,69869.61
200,0,1,-44.64,67141.12
201,0,1,-44.64,68920.96
202,0,1,-44.64,69798.03
203,0,1,-44.64,66763.74
204,0,1,-44.64,67590.4
205,0,1,-44.64,67734.17
206,0,1,-44.64,69513.38
207,0,1,-44.64,67141.52
208,0,1,-44.64,68980.47
209,0,1,-44.64,68267.36
210,0,1,-44.64,67134.33
211,0,1,-44.64,68453.24
212,0,1,-44.64,67734.24
213,0,1,-44.64,69632.43
214,0,1,-44.64,67956.94
215,0,1,-44.64,70438.33
216,0,1,-44.64,69039.51
217,0,1,-44.64,68485.08
218,0,1,-44.64,69334.15
219,0,1,-44.64,68953.72
220,0,1,-44.64,69660.04
221,0,1,-44.64,70225.41
222,0,1,-44.64,68802.19
223,0,1,-44.64,67705.34
224,0,1,-44.64,68206.37
225,0,1,-44.64,70139.06
226,0,1,-44.64,68208.73
227,0,1,-44.64,69172.11
228,0,1,-44.64,67720.14
229,0,1,-44.64,68445.77
230,0,1,-44.64,69040.62
231,0,1,-44.64,68682.26
232,0,1,-44.64,69039.17
233,0,1,-44.64,69033.49
234,0,1,-44.64,69162.7
235,0,1,-44.64,69277.18
236,0,1,-44.64,68642.97
237,0,1,-44.64,68962.81
238,0,1,-44.64,68325.25
239,0,1,-44.64,69173.42
240,0,1,-44.64,69174.79
241,0,1,-44.64,68175.36
242,0,1,-44.64,69870.37
243,0,1,-44.64,69750.91
244,0,1,-44.64,67022.63
245,0,1,-44.64,69039.17
246,0,1,-44.64,70344.24
247,0,1,-44.64,69394.76
248,0,1,-44.64,67735.25
249,0,1,-44.64,69013.61
250,0,1,-44.64,69847.64
251,0,1,-44.64,68495.58
252,0,1,-44.64,70295.6
253,0,1,-44.64,68731.37
254,0,1,-44.64,67609.76
255,0,1,-44.64,70230.99
256,0,1,-44.64,68921.23
257,0,1,-44.64,68985.25
258,0,1,-44.64,69001.21
259,0,1,-44.64,66182.4
260,0,1,-44.64,68801.37
261,0,1,-44.64,69497.25
262,0,1,-44.64,68327.36
263,0,1,-44.64,68920.75
264,0,1,-44.64,68268.73
265,0,1,-44.64,67268.03
266,0,1,-44.64,67754.41
267,0,1,-44.64,67769.47
268,0,1,-44.64,68085.21
269,0,1,-44.64,69157.65
270,0,1,-44.64,70462.87
271,0,1,-44.64,67734.44
272,0,1,-44.64,67268.71
273,0,1,-44.64,67945.72
274,0,1,-44.64,69767.39
275,0,1,-44.64,69988.3
276,0,1,-44.64,69158.97
277,0,1,-44.64,68682.47
278,0,1,-44.64,70185.15
279,0,1,-44.64,68349.4
280,0,1,-44.64,67510.34
281,0,1,-44.64,70112.31
282,0,1,-44.64,67728.33
283,0,1,-44.64,68569.63
284,0,1,-44.64,68139.31
285,0,1,-44.64,69465.11
286,0,1,-44.64,68207.51
287,0,1,-44.64,66904.94
288,0,1,-44.64,68208.32
289,0,1,-44.64,66785.25
290,0,1,-44.64,68564.74
291,0,1,-44.64,69271.75
292,0,1,-44.64,68747.33
293,0,1,-44.64,70402.96
294,0,1,-44.64,68090.86
295,0,1,-44.64,67394.21
296,0,1,-44.64,67658.82
297,0,1,-44.64,67081.76
298,0,1,-44.64,67834.48
299,0,1,-44.64,69418.09
300,0,1,-44.64,69034.25
301,0,1,-44.64,67373.98
302,0,1,-44.64,67947.54
303,0,1,-44.64,70603.98
304,0,1,-44.64,67147.07
305,0,1,-44.64,67931.06
306,0,1,-44.64,67662.36
307,0,1,-44.64,69277.66
308,0,1,-44.64,66303.55
309,0,1,-44.64,67022.56
310,0,1,-44.64,70345.44
311,0,1,-44.64,68088.81
312,0,1,-44.64,69276.28
313,0,1,-44.64,68090.45
314,0,1,-44.64,69667.85
315,0,1,-44.64,67817.19
316,0,1,-44.64,68527.84
317,0,1,-44.64,69035.65
318,0,1,-44.64,69672.57
319,0,1,-44.64,70284.11
320,0,1,-44.64,67595.26
321,0,1,-44.64,70186.67
322,0,1,-44.64,68802.26
323,0,1,-44.64,68257.46
324,0,1,-44.64,70417.12
325,0,1,-44.64,67414.89
326,0,1,-44.64,69833.55
327,0,1,-44.64,68681.85
328,0,1,-44.64,69039.51
329,0,1,-44.64,70461.88
330,0,1,-44.64,69147.42
331,0,1,-44.64,69422.88
