time_s,tx_node,rx_node,rx_power_dbm,throughput_kbps
71,1,0,-18.64,275069.13
72,1,0,-18.64,279026.61
73,1,0,-18.64,277418.63
74,1,0,-18.64,264987.1
75,1,0,-18.64,271085.54
76,1,0,-18.64,272764.29
77,1,0,-18.64,271990.02
78,1,0,-18.64,273824.18
79,1,0,-18.64,276989.02
80,1,0,-18.64,274671.43
81,1,0,-18.64,267387.14
82,1,0,-18.64,274694.75
83,1,0,-18.64,256110.02
84,1,0,-18.64,266344.68
85,1,0,-18.64,276706.94
86,1,0,-18.64,281215.21
87,1,0,-18.64,276497.61
88,1,0,-18.64,277077.46
89,1,0,-18.64,277010.79
90,1,0,-18.64,278549.91
91,1,0,-18.64,276020.94
92,1,0,-18.64,271587.3
93,1,0,-18.64,262598.87
94,1,0,-18.64,262839.75
95,1,0,-18.64,277103.72
96,1,0,-18.64,264520.74
97,1,0,-18.64,278092.77
98,1,0,-18.64,272535.19
99,1,0,-18.64,278373.51
100,1,0,-18.64,272395.78
101,1,0,-18.64,274029.5
102,1,0,-18.64,272252.85
103,1,0,-18.64,271769.58
104,1,0,-18.64,263315.55
105,1,0,-18.64,267424.56
106,1,0,-18.64,266373.47
107,1,0,-18.64,259095.45
108,1,0,-18.64,278895.81
109,1,0,-18.64,270858.26
110,1,0,-18.64,270438.19
111,1,0,-18.64,264514.27
112,1,0,-18.64,279114.38
113,1,0,-18.64,268292.89
114,1,0,-18.64,267486.95
115,1,0,-18.64,256411.98
116,1,0,-18.64,259190.89
117,1,0,-18.64,267915.56
118,1,0,-18.64,265477.11
119,1,0,-18.64,266060.85
120,1,0,-18.64,277635.0
121,1,0,-18.64,277229.82
122,1,0,-18.64,279394.83
123,1,0,-18.64,277407.93
124,1,0,-18.64,276571.72
125,1,0,-18.64,268941.54
126,1,0,-18.64,264089.33
127,1,0,-18.64,260222.97
128,1,0,-18.64,263032.82
129,1,0,-18.64,268171.73
130,1,0,-18.64,270866.12
131,1,0,-18.64,280190.02
132,1,0,-18.64,272952.2
133,1,0,-18.64,267295.43
134,1,0,-18.64,265326.71
135,1,0,-18.64,275397.04
136,1,0,-18.64,265605.23
137,1,0,-18.64,267935.32
138,1,0,-18.64,263833.88
139,1,0,-18.64,271137.96
140,1,0,-18.64,265976.55
141,1,0,-18.64,276600.2
142,1,0,-18.64,271733.8
143,1,0,-18.64,271984.44
144,1,0,-18.64,264913.85
145,1,0,-18.64,277841.26
146,1,0,-18.64,286221.01
147,1,0,-18.64,256317.06
148,1,0,-18.64,270166.54
149,1,0,-18.64,256362.38
150,1,0,-18.64,262465.41
151,1,0,-18.64,268428.83
152,1,0,-18.64,270821.84
153,1,0,-18.64,271840.47
154,1,0,-18.64,265572.36
155,1,0,-18.64,273166.77
156,1,0,-18.64,270584.86
157,1,0,-18.64,275178.26
158,1,0,-18.64,277231.76
159,1,0,-18.64,268169.3
160,1,0,-18.64,274717.45
161,1,0,-18.64,276116.58
162,1,0,-18.64,271437.62
163,1,0,-18.64,268897.69
164,1,0,-18.64,263492.59
165,1,0,-18.64,259474.35
166,1,0,-18.64,272064.01
167,1,0,-18.64,278674.72
168,1,0,-18.64,275051.75
169,1,0,-18.64,278710.05
170,1,0,-18.64,269388.41
171,1,0,-18.64,271806.54
172,1,0,-18.64,260068.25
173,1,0,-18.64,255223.89
174,1,0,-18.64,263166.66
175,1,0,-18.64,274190.51
176,1,0,-18.64,271959.16
177,1,0,-18.64,272630.3
178,1,0,-18.64,274314.4
179,1,0,-18.64,272222.56
180,1,0,-18.64,267473.86
181,1,0,-18.64,270787.21
182,1,0,-18.64,267691.35
183,1,0,-18.64,263212.19
184,1,0,-18.64,269915.42
185,1,0,-18.64,278334.91
186,1,0,-18.64,274145.91
187,1,0,-18.64,273099.66
188,1,0,-18.64,284861.59
189,1,0,-18.64,268390.58
190,1,0,-18.64,275891.22
191,1,0,-18.64,273758.95
192,1,0,-18.64,283782.94
193,1,0,-18.64,272772.57
194,1,0,-18.64,274191.7
195,1,0,-18.64,275842.55
196,1,0,-18.64,278373.99
197,1,0,-18.64,269886.05
198,1,0,-18.64,273254.41
199,1,0,-18.64,281926.11
200,1,0,-18.64,273751.82
201,1,0,-18.64,264075.1
202,1,0,-18.64,277973.04
203,1,0,-18.64,265681.01
204,1,0,-18.64,272605.95
205,1,0,-18.64,280646.51
206,1,0,-18.64,265445.0
207,1,0,-18.64,260344.47
208,1,0,-18.64,272809.73
209,1,0,-18.64,272835.71
210,1,0,-18.64,269803.3
211,1,0,-18.64,270063.42
212,1,0,-18.64,276869.23
213,1,0,-18.64,266309.55
214,1,0,-18.64,263414.97
215,1,0,-18.64,285028.87
216,1,0,-18.64,289404.97
217,1,0,-18.64,281409.81
218,1,0,-18.64,272421.32
219,1,0,-18.64,261636.64
220,1,0,-18.64,263873.96
221,1,0,-18.64,272285.39
222,1,0,-18.64,258849.39
223,1,0,-18.64,277493.29
224,1,0,-18.64,271812.17
225,1,0,-18.64,273197.89
226,1,0,-18.64,255249.61
227,1,0,-18.64,267665.77
228,1,0,-18.64,267087.9
229,1,0,-18.64,279865.09
230,1,0,-18.64,271422.73
231,1,0,-18.64,272287.7
232,1,0,-18.64,268070.54
233,1,0,-18.64,265173.53
234,1,0,-18.64,260850.01
235,1,0,-18.64,263197.21
236,1,0,-18.64,281892.62
237,1,0,-18.64,256071.45
238,1,0,-18.64,269816.23
239,1,0,-18.64,273455.95
240,1,0,-18.64,262523.24
241,1,0,-18.64,253684.34
242,1,0,-18.64,302980.58
243,1,0,-18.64,279457.57
244,1,0,-18.64,272979.35
245,1,0,-18.64,293202.43
246,1,0,-18.64,271715.22
247,1,0,-18.64,280294.65
248,1,0,-18.64,277515.57
249,1,0,-18.64,271654.35
250,1,0,-18.64,255042.73
251,1,0,-18.64,269160.55
252,1,0,-18.64,258642.93
253,1,0,-18.64,270985.67
254,1,0,-18.64,271658.82
255,1,0,-18.64,287322.7
256,1,0,-18.64,290348.16
257,1,0,-18.64,271245.13
258,1,0,-18.64,274907.1
259,1,0,-18.64,270410.15
260,1,0,-18.64,270193.12
261,1,0,-18.64,281836.71
262,1,0,-18.64,268861.1
263,1,0,-18.64,273450.5
264,1,0,-18.64,280872.93
265,1,0,-18.64,264345.29
266,1,0,-18.64,270876.81
267,1,0,-18.64,279070.58
268,1,0,-18.64,269234.42
269,1,0,-18.64,276630.61
270,1,0,-18.64,264845.31
271,1,0,-18.64,255996.48
272,1,0,-18.64,287308.48
273,1,0,-18.64,305315.57
274,1,0,-18.64,306813.38
275,1,0,-18.64,275060.29
276,1,0,-18.64,272615.72
277,1,0,-18.64,270946.39
278,1,0,-18.64,294281.44
279,1,0,-18.64,278044.65
280,1,0,-18.64,287484.76
281,1,0,-18.64,276337.23
282,1,0,-18.64,268428.03
283,1,0,-18.64,269354.14
284,1,0,-18.64,253885.55
285,1,0,-18.64,278220.09
286,1,0,-18.64,254575.89
287,1,0,-18.64,275225.43
288,1,0,-18.64,270215.05
289,1,0,-18.64,274191.16
290,1,0,-18.64,277147.97
291,1,0,-18.64,279866.37
292,1,0,-18.64,269723.75
293,1,0,-18.64,269839.93
294,1,0,-18.64,271096.59
295,1,0,-18.64,274384.16
296,1,0,-18.64,267829.28
297,1,0,-18.64,280293.25
298,1,0,-18.64,266476.61
299,1,0,-18.64,280080.08
300,1,0,-18.64,264033.1
301,1,0,-18.64,183333.68
302,1,0,-18.64,298065.28
303,1,0,-18.64,274596.56
304,1,0,-18.64,286891.79
305,1,0,-18.64,269707.55
306,1,0,-18.64,262917.3
307,1,0,-18.64,265243.53
308,1,0,-18.64,281575.38
309,1,0,-18.64,270707.61
310,1,0,-18.64,265157.51
311,1,0,-18.64,267924.59
312,1,0,-18.64,272067.1
313,1,0,-18.64,276397.26
314,1,0,-18.64,277570.17
315,1,0,-18.64,264479.25
316,1,0,-18.64,283207.11
317,1,0,-18.64,261358.94
318,1,0,-18.64,259539.3
319,1,0,-18.64,263363.17
320,1,0,-18.64,278046.94
321,1,0,-18.64,265159.2
322,1,0,-18.64,276037.68
323,1,0,-18.64,266203.83
324,1,0,-18.64,272668.27
325,1,0,-18.64,275751.02
326,1,0,-18.64,262523.87
327,1,0,-18.64,264241.73
328,1,0,-18.64,261070.9
329,1,0,-18.64,267421.9
330,1,0,-18.64,265714.19
331,1,0,-18.64,280209.07
332,1,0,-18.64,273465.32
333,1,0,-18.64,290004.46
334,1,0,-18.64,288531.79
335,1,0,-18.64,264012.76
336,1,0,-18.64,271014.06
337,1,0,-18.64,268139.59
338,1,0,-18.64,261524.09
339,1,0,-18.64,266236.71
340,1,0,-18.64,270506.66
341,1,0,-18.64,255977.19
342,1,0,-18.64,258887.35
343,1,0,-18.64,282635.4
344,1,0,-18.64,267399.88
345,1,0,-18.64,283817.58
346,1,0,-18.64,277793.36
347,1,0,-18.64,260825.39
348,1,0,-18.64,278904.36
349,1,0,-18.64,272093.47
350,1,0,-18.64,262001.54
351,1,0,-18.64,262875.78
352,1,0,-18.64,263172.72
353,1,0,-18.64,268437.12
354,1,0,-18.64,267151.24
355,1,0,-18.64,273808.87
356,1,0,-18.64,273160.87
357,1,0,-18.64,270162.52
358,1,0,-18.64,288491.26
359,1,0,-18.64,270322.53
360,1,0,-18.64,268473.06
361,1,0,-18.64,264163.98
362,1,0,-18.64,285326.04
363,1,0,-18.64,286806.1
364,1,0,-18.64,287373.76
365,1,0,-18.64,270839.35
366,1,0,-18.64,265343.25
367,1,0,-18.64,270037.28
368,1,0,-18.64,288412.78
369,1,0,-18.64,275025.17
370,1,0,-18.64,266894.28
371,1,0,-18.64,274169.96
372,1,0,-18.64,267332.14
373,1,0,-18.64,274540.32
374,1,0,-18.64,280820.86
375,1,0,-18.64,258544.92
376,1,0,-18.64,261800.53
377,1,0,-18.64,271586.14
378,1,0,-18.64,281191.66
379,1,0,-18.64,293762.42
380,1,0,-18.64,284759.67
381,1,0,-18.64,284499.52
382,1,0,-18.64,269795.16
383,1,0,-18.64,265990.82
384,1,0,-18.64,255458.86
385,1,0,-18.64,266211.69
386,1,0,-18.64,277345.97
387,1,0,-18.64,261710.87
388,1,0,-18.64,275373.3
389,1,0,-18.64,280399.55
390,1,0,-18.64,277960.03
391,1,0,-18.64,281550.35
392,1,0,-18.64,268620.72
393,1,0,-18.64,301461.13
394,1,0,-18.64,282430.43
395,1,0,-18.64,277318.57
396,1,0,-18.64,263877.91
397,1,0,-18.64,270168.85
398,1,0,-18.64,271113.56
399,1,0,-18.64,263494.11
400,1,0,-18.64,266659.85
401,1,0,-18.64,280403.6
402,1,0,-18.64,276017.59
403,1,0,-18.64,276911.84
404,1,0,-18.64,262145.33
405,1,0,-18.64,289258.37
406,1,0,-18.64,270329.8
407,1,0,-18.64,262271.87
408,1,0,-18.64,266407.94
409,1,0,-18.64,272607.63
410,1,0,-18.64,273714.3
411,1,0,-18.64,280854.11
412,1,0,-18.64,283381.92
413,1,0,-18.64,280371.24
414,1,0,-18.64,274973.32
415,1,0,-18.64,285950.05
416,1,0,-18.64,266242.33
417,1,0,-18.64,268509.38
418,1,0,-18.64,270583.23
419,1,0,-18.64,269011.22
420,1,0,-18.64,265145.58
421,1,0,-18.64,277945.42
422,1,0,-18.64,284871.65
423,1,0,-18.64,268360.96
424,1,0,-18.64,276161.64
425,1,0,-18.64,279782.48
426,1,0,-18.64,279531.31
427,1,0,-18.64,288281.62
428,1,0,-18.64,268572.03
429,1,0,-18.64,264591.08
430,1,0,-18.64,266999.94
431,1,0,-18.64,278667.12
432,1,0,-18.64,295321.5
433,1,0,-18.64,270877.15
434,1,0,-18.64,267765.73
435,1,0,-18.64,296660.61
436,1,0,-18.64,286647.31
437,1,0,-18.64,285334.81
438,1,0,-18.64,270598.39
439,1,0,-18.64,282317.67
440,1,0,-18.64,282642.98
441,1,0,-18.64,275935.17
442,1,0,-18.64,276176.03
443,1,0,-18.64,269711.07
444,1,0,-18.64,280758.93
445,1,0,-18.64,267007.95
446,1,0,-18.64,276827.23
447,1,0,-18.64,284766.29
448,1,0,-18.64,280157.54
449,1,0,-18.64,284760.35
450,1,0,-18.64,270530.03
451,1,0,-18.64,273544.2
452,1,0,-18.64,266755.79
453,1,0,-18.64,267464.51
454,1,0,-18.64,270345.23
455,1,0,-18.64,294499.56
456,1,0,-18.64,269252.47
457,1,0,-18.64,270265.1
458,1,0,-18.64,267978.31
459,1,0,-18.64,280329.81
460,1,0,-18.64,269933.99
461,1,0,-18.64,278963.59
462,1,0,-18.64,268946.52
463,1,0,-18.64,255444.19
464,1,0,-18.64,284342.86
465,1,0,-18.64,274496.28
466,1,0,-18.64,280967.07
467,1,0,-18.64,268572.06
468,1,0,-18.64,279761.17
469,1,0,-18.64,275091.25
470,1,0,-18.64,280149.99
471,1,0,-18.64,286088.46
472,1,0,-18.64,274230.7
473,1,0,-18.64,262270.23
474,1,0,-18.64,279480.66
475,1,0,-18.64,279839.62
476,1,0,-18.64,266091.2
477,1,0,-18.64,270276.39
478,1,0,-18.64,281579.81
479,1,0,-18.64,283618.08
480,1,0,-18.64,286057.41
481,1,0,-18.64,283119.19
482,1,0,-18.64,278892.45
483,1,0,-18.64,268964.1
484,1,0,-18.64,283560.71
485,1,0,-18.64,272818.69
486,1,0,-18.64,275021.27
487,1,0,-18.64,270750.86
488,1,0,-18.64,292012.23
489,1,0,-18.64,293541.23
490,1,0,-18.64,305456.32
491,1,0,-18.64,285357.99
492,1,0,-18.64,273580.49
493,1,0,-18.64,262821.33
494,1,0,-18.64,269820.54
495,1,0,-18.64,283616.96
496,1,0,-18.64,263935.38
497,1,0,-18.64,270766.56
498,1,0,-18.64,288241.52
499,1,0,-18.64,291789.68
500,1,0,-18.64,279461.04
501,1,0,-18.64,272243.98
502,1,0,-18.64,280564.82
503,1,0,-18.64,281134.96
504,1,0,-18.64,270243.55
505,1,0,-18.64,298506.25
506,1,0,-18.64,278263.31
507,1,0,-18.64,275400.05
508,1,0,-18.64,265670.63
509,1,0,-18.64,264205.64
510,1,0,-18.64,262201.1
511,1,0,-18.64,267828.83
512,1,0,-18.64,265483.27
513,1,0,-18.64,276426.27
514,1,0,-18.64,268304.83
515,1,0,-18.64,279596.2
516,1,0,-18.64,287349.61
517,1,0,-18.64,271972.76
518,1,0,-18.64,259112.92
519,1,0,-18.64,264992.6
520,1,0,-18.64,276126.81
521,1,0,-18.64,283853.03
522,1,0,-18.64,268157.67
523,1,0,-18.64,280795.2
524,1,0,-18.64,270088.79
525,1,0,-18.64,279073.09
526,1,0,-18.64,263456.27
527,1,0,-18.64,274333.97
528,1,0,-18.64,284777.68
529,1,0,-18.64,279567.14
530,1,0,-18.64,265110.32
531,1,0,-18.64,278577.62
532,1,0,-18.64,277462.36
533,1,0,-18.64,270772.72
534,1,0,-18.64,272147.57
535,1,0,-18.64,276437.34
536,1,0,-18.64,267115.67
537,1,0,-18.64,283901.29
538,1,0,-18.64,274691.14
539,1,0,-18.64,270533.89
540,1,0,-18.64,279832.76
1,0,1,-18.64,248823.22
2,0,1,-18.64,291627.38
3,0,1,-18.64,268488.25
4,0,1,-18.64,289975.26
5,0,1,-18.64,273385.61
6,0,1,-18.64,267593.63
7,0,1,-18.64,273148.75
8,0,1,-18.64,284008.81
9,0,1,-18.64,288483.14
10,0,1,-18.64,281935.91
11,0,1,-18.64,275184.64
12,0,1,-18.64,264975.03
13,0,1,-18.64,274453.93
14,0,1,-18.64,260403.96
15,0,1,-18.64,267984.47
16,0,1,-18.64,261337.42
17,0,1,-18.64,266630.14
18,0,1,-18.64,284579.86
19,0,1,-18.64,279856.42
20,0,1,-18.64,280382.33
21,0,1,-18.64,283217.36
22,0,1,-18.64,272881.07
23,0,1,-18.64,274885.26
24,0,1,-18.64,272760.52
25,0,1,-18.64,276231.04
26,0,1,-18.64,263198.5
27,0,1,-18.64,276042.5
28,0,1,-18.64,268178.34
29,0,1,-18.64,263903.33
30,0,1,-18.64,271960.26
31,0,1,-18.64,282914.78
32,0,1,-18.64,288818.83
33,0,1,-18.64,271703.37
34,0,1,-18.64,279696.03
35,0,1,-18.64,275580.77
36,0,1,-18.64,270012.22
37,0,1,-18.64,265936.9
38,0,1,-18.64,272636.97
39,0,1,-18.64,264360.44
40,0,1,-18.64,273661.83
41,0,1,-18.64,260630.28
42,0,1,-18.64,275834.83
43,0,1,-18.64,275094.88
44,0,1,-18.64,275616.19
45,0,1,-18.64,277691.89
46,0,1,-18.64,264587.03
47,0,1,-18.64,261381.03
48,0,1,-18.64,258502.82
49,0,1,-18.64,271787.77
50,0,1,-18.64,259911.43
51,0,1,-18.64,272063.54
52,0,1,-18.64,273840.61
53,0,1,-18.64,267082.88
54,0,1,-18.64,275855.79
55,0,1,-18.64,281461.43
56,0,1,-18.64,276699.23
57,0,1,-18.64,285809.12
58,0,1,-18.64,275885.4
59,0,1,-18.64,273142.47
60,0,1,-18.64,264670.57
61,0,1,-18.64,270322.62
62,0,1,-18.64,272186.8
63,0,1,-18.64,269271.63
64,0,1,-18.64,267924.2
65,0,1,-18.64,281523.08
66,0,1,-18.64,272859.24
67,0,1,-18.64,282501.65
68,0,1,-18.64,281189.81
69,0,1,-18.64,275267.93
70,0,1,-18.64,265096.62
71,0,1,-18.64,275069.13
72,0,1,-18.64,279026.61
73,0,1,-18.64,277418.63
74,0,1,-18.64,264987.1
75,0,1,-18.64,271085.54
76,0,1,-18.64,272764.29
77,0,1,-18.64,271990.02
78,0,1,-18.64,273824.18
79,0,1,-18.64,276989.02
80,0,1,-18.64,274671.43
81,0,1,-18.64,267387.14
82,0,1,-18.64,274694.75
83,0,1,-18.64,256110.02
84,0,1,-18.64,266344.68
85,0,1,-18.64,276706.94
86,0,1,-18.64,281215.21
87,0,1,-18.64,276497.61
88,0,1,-18.64,277077.46
89,0,1,-18.64,277010.79
90,0,1,-18.64,278549.91
91,0,1,-18.64,276020.94
92,0,1,-18.64,271587.3
93,0,1,-18.64,262598.87
94,0,1,-18.64,262839.75
95,0,1,-18.64,277103.72
96,0,1,-18.64,264520.74
97,0,1,-18.64,278092.77
98,0,1,-18.64,272535.19
99,0,1,-18.64,278373.51
100,0,1,-18.64,272395.78
101,0,1,-18.64,274029.5
102,0,1,-18.64,272252.85
103,0,1,-18.64,271769.58
104,0,1,-18.64,263315.55
105,0,1,-18.64,267424.56
106,0,1,-18.64,266373.47
107,0,1,-18.64,259095.45
108,0,1,-18.64,278895.81
109,0,1,-18.64,270858.26
110,0,1,-18.64,270438.19
111,0,1,-18.64,264514.27
112,0,1,-18.64,279114.38
113,0,1,-18.64,268292.89
114,0,1,-18.64,267486.95
115,0,1,-18.64,256411.98
116,0,1,-18.64,259190.89
117,0,1,-18.64,267915.56
118,0,1,-18.64,265477.11
119,0,1,-18.64,266060.85
120,0,1,-18.64,277635.0
121,0,1,-18.64,277229.82
122,0,1,-18.64,279394.83
123,0,1,-18.64,277407.93
124,0,1,-18.64,276571.72
125,0,1,-18.64,268941.54
126,0,1,-18.64,264089.33
127,0,1,-18.64,260222.97
128,0,1,-18.64,263032.82
129,0,1,-18.64,268171.73
130,0,1,-18.64,270866.12
131,0,1,-18.64,280190.02
132,0,1,-18.64,272952.2
133,0,1,-18.64,267295.43
134,0,1,-18.64,265326.71
135,0,1,-18.64,275397.04
136,0,1,-18.64,265605.23
137,0,1,-18.64,267935.32
138,0,1,-18.64,263833.88
139,0,1,-18.64,271137.96
140,0,1,-18.64,265976.55
141,0,1,-18.64,276600.2
142,0,1,-18.64,271733.8
143,0,1,-18.64,271984.44
144,0,1,-18.64,264913.85
145,0,1,-18.64,277841.26
146,0,1,-18.64,286221.01
147,0,1,-18.64,256317.06
148,0,1,-18.64,270166.54
149,0,1,-18.64,256362.38
150,0,1,-18.64,262465.41
151,0,1,-18.64,268428.83
152,0,1,-18.64,270821.84
153,0,1,-18.64,271840.47
154,0,1,-18.64,265572.36
155,0,1,-18.64,273166.77
156,0,1,-18.64,270584.86
157,0,1,-18.64,275178.26
158,0,1,-18.64,277231.76
159,0,1,-18.64,268169.3
160,0,1,-18.64,274717.45
161,0,1,-18.64,276116.58
162,0,1,-18.64,271437.62
163,0,1,-18.64,268897.69
164,0,1,-18.64,263492.59
165,0,1,-18.64,259474.35
166,0,1,-18.64,272064.01
167,0,1,-18.64,278674.72
168,0,1,-18.64,275051.75
169,0,1,-18.64,278710.05
170,0,1,-18.64,269388.41
171,0,1,-18.64,271806.54
172,0,1,-18.64,260068.25
173,0,1,-18.64,255223.89
174,0,1,-18.64,263166.66
175,0,1,-18.64,274190.51
176,0,1,-18.64,271959.16
177,0,1,-18.64,272630.3
178,0,1,-18.64,274314.4
179,0,1,-18.64,272222.56
180,0,1,-18.64,267473.86
181,0,1,-18.64,270787.21
182,0,1,-18.64,267691.35
183,0,1,-18.64,263212.19
184,0,1,-18.64,269915.42
185,0,1,-18.64,278334.91
186,0,1,-18.64,274145.91
187,0,1,-18.64,273099.66
188,0,1,-18.64,284861.59
189,0,1,-18.64,268390.58
190,0,1,-18.64,275891.22
191,0,1,-18.64,273758.95
192,0,1,-18.64,283782.94
193,0,1,-18.64,272772.57
194,0,1,-18.64,274191.7
195,0,1,-18.64,275842.55
196,0,1,-18.64,278373.99
197,0,1,-18.64,269886.05
198,0,1,-18.64,273254.41
199,0,1,-18.64,281926.11
200,0,1,-18.64,273751.82
201,0,1,-18.64,264075.1
202,0,1,-18.64,277973.04
203,0,1,-18.64,265681.01
204,0,1,-18.64,272605.95
205,0,1,-18.64,280646.51
206,0,1,-18.64,265445.0
207,0,1,-18.64,260344.47
208,0,1,-18.64,272809.73
209,0,1,-18.64,272835.71
210,0,1,-18.64,269803.3
211,0,1,-18.64,270063.42
212,0,1,-18.64,276869.23
213,0,1,-18.64,266309.55
214,0,1,-18.64,263414.97
215,0,1,-18.64,285028.87
216,0,1,-18.64,289404.97
217,0,1,-18.64,281409.81
218,0,1,-18.64,272421.32
219,0,1,-18.64,261636.64
220,0,1,-18.64,263873.96
221,0,1,-18.64,272285.39
222,0,1,-18.64,258849.39
223,0,1,-18.64,277493.29
224,0,1,-18.64,271812.17
225,0,1,-18.64,273197.89
226,0,1,-18.64,255249.61
227,0,1,-18.64,267665.77
228,0,1,-18.64,267087.9
229,0,1,-18.64,279865.09
230,0,1,-18.64,271422.73
231,0,1,-18.64,272287.7
232,0,1,-18.64,268070.54
233,0,1,-18.64,265173.53
234,0,1,-18.64,260850.01
235,0,1,-18.64,263197.21
236,0,1,-18.64,281892.62
237,0,1,-18.64,256071.45
238,0,1,-18.64,269816.23
239,0,1,-18.64,273455.95
240,0,1,-18.64,262523.24
241,0,1,-18.64,253684.34
242,0,1,-18.64,302980.58
243,0,1,-18.64,279457.57
244,0,1,-18.64,272979.35
245,0,1,-18.64,293202.43
246,0,1,-18.64,271715.22
247,0,1,-18.64,280294.65
248,0,1,-18.64,277515.57
249,0,1,-18.64,271654.35
250,0,1,-18.64,255042.73
251,0,1,-18.64,269160.55
252,0,1,-18.64,258642.93
253,0,1,-18.64,270985.67
254,0,1,-18.64,271658.82
255,0,1,-18.64,287322.7
256,0,1,-18.64,290348.16
257,0,1,-18.64,271245.13
258,0,1,-18.64,274907.1
259,0,1,-18.64,270410.15
260,0,1,-18.64,270193.12
261,0,1,-18.64,281836.71
262,0,1,-18.64,268861.1
263,0,1,-18.64,273450.5
264,0,1,-18.64,280872.93
265,0,1,-18.64,264345.29
266,0,1,-18.64,270876.81
267,0,1,-18.64,279070.58
268,0,1,-18.64,269234.42
269,0,1,-18.64,276630.61
270,0,1,-18.64,264845.31
271,0,1,-18.64,255996.48
272,0,1,-18.64,287308.48
273,0,1,-18.64,305315.57
274,0,1,-18.64,306813.38
275,0,1,-18.64,275060.29
276,0,1,-18.64,272615.72
277,0,1,-18.64,270946.39
278,0,1,-18.64,294281.44
279,0,1,-18.64,278044.65
280,0,1,-18.64,287484.76
281,0,1,-18.64,276337.23
282,0,1,-18.64,268428.03
283,0,1,-18.64,269354.14
284,0,1,-18.64,253885.55
285,0,1,-18.64,278220.09
286,0,1,-18.64,254575.89
287,0,1,-18.64,275225.43
288,0,1,-18.64,270215.05
289,0,1,-18.64,274191.16
290,0,1,-18.64,277147.97
291,0,1,-18.64,279866.37
292,0,1,-18.64,269723.75
293,0,1,-18.64,269839.93
294,0,1,-18.64,271096.59
295,0,1,-18.64,274384.16
296,0,1,-18.64,267829.28
297,0,1,-18.64,280293.25
298,0,1,-18.64,266476.61
299,0,1,-18.64,280080.08
300,0,1,-18.64,264033.1
301,0,1,-18.64,183333.68
302,0,1,-18.64,298065.28
303,0,1,-18.64,274596.56
304,0,1,-18.64,286891.79
305,0,1,-18.64,269707.55
306,0,1,-18.64,262917.3
307,0,1,-18.64,265243.53
308,0,1,-18.64,281575.38
309,0,1,-18.64,270707.61
310,0,1,-18.64,265157.51
311,0,1,-18.64,267924.59
312,0,1,-18.64,272067.1
313,0,1,-18.64,276397.26
314,0,1,-18.64,277570.17
315,0,1,-18.64,264479.25
316,0,1,-18.64,283207.11
317,0,1,-18.64,261358.94
318,0,1,-18.64,259539.3
319,0,1,-18.64,263363.17
320,0,1,-18.64,278046.94
321,0,1,-18.64,265159.2
322,0,1,-18.64,276037.68
323,0,1,-18.64,266203.83
324,0,1,-18.64,272668.27
325,0,1,-18.64,275751.02
326,0,1,-18.64,262523.87
327,0,1,-18.64,264241.73
328,0,1,-18.64,261070.9
329,0,1,-18.64,267421.9
330,0,1,-18.64,265714.19
331,0,1,-18.64,280209.07
