time_s,tx_node,rx_node,rx_power_dbm,throughput_kbps
209,1,0,-44.64,424486.77
210,1,0,-44.64,423635.08
211,1,0,-44.64,423938.32
212,1,0,-44.64,425851.5
213,1,0,-44.64,423215.2
214,1,0,-44.64,424772.39
215,1,0,-44.64,425512.54
216,1,0,-44.64,424877.95
217,1,0,-44.64,424397.3
218,1,0,-44.64,424687.11
219,1,0,-44.64,422457.48
220,1,0,-44.64,426344.17
221,1,0,-44.64,424663.31
222,1,0,-44.64,424973.97
223,1,0,-44.64,424296.91
224,1,0,-44.64,423499.32
225,1,0,-44.64,423290.56
226,1,0,-44.64,426356.41
227,1,0,-44.64,424294.19
228,1,0,-44.64,424008.85
229,1,0,-44.64,424523.26
230,1,0,-44.64,424074.06
231,1,0,-44.64,424392.32
232,1,0,-44.64,424207.77
233,1,0,-44.64,424545.78
234,1,0,-44.64,424312.91
235,1,0,-44.64,423419.15
236,1,0,-44.64,425647.04
237,1,0,-44.64,422666.41
238,1,0,-44.64,426708.56
239,1,0,-44.64,424763.58
240,1,0,-44.64,425363.69
241,1,0,-44.64,424609.12
242,1,0,-44.64,424985.16
243,1,0,-44.64,424179.26
244,1,0,-44.64,424993.33
245,1,0,-44.64,423940.24
246,1,0,-44.64,425923.59
247,1,0,-44.64,424238.2
248,1,0,-44.64,423936.74
249,1,0,-44.64,424974.35
250,1,0,-44.64,425556.63
251,1,0,-44.64,423966.45
252,1,0,-44.64,422952.93
253,1,0,-44.64,427215.85
254,1,0,-44.64,422169.7
255,1,0,-44.64,427141.87
256,1,0,-44.64,423073.24
257,1,0,-44.64,426951.82
258,1,0,-44.64,422888.67
259,1,0,-44.64,426019.02
260,1,0,-44.64,423758.72
261,1,0,-44.64,422956.3
262,1,0,-44.64,425209.13
263,1,0,-44.64,425772.19
264,1,0,-44.64,422308.47
265,1,0,-44.64,424702.12
266,1,0,-44.64,426282.61
267,1,0,-44.64,424459.66
268,1,0,-44.64,424034.69
269,1,0,-44.64,425179.39
270,1,0,-44.64,421697.95
271,1,0,-44.64,426464.63
272,1,0,-44.64,425863.66
273,1,0,-44.64,422035.26
274,1,0,-44.64,426677.3
275,1,0,-44.64,423236.08
276,1,0,-44.64,421418.47
277,1,0,-44.64,426305.23
278,1,0,-44.64,423919.9
279,1,0,-44.64,424956.83
280,1,0,-44.64,424346.2
281,1,0,-44.64,423822.21
282,1,0,-44.64,425418.87
283,1,0,-44.64,423502.81
284,1,0,-44.64,425639.72
285,1,0,-44.64,423349.71
286,1,0,-44.64,427301.56
287,1,0,-44.64,424064.02
288,1,0,-44.64,425935.2
289,1,0,-44.64,423921.1
290,1,0,-44.64,422682.72
291,1,0,-44.64,426963.92
292,1,0,-44.64,419159.95
293,1,0,-44.64,424609.21
294,1,0,-44.64,424572.94
295,1,0,-44.64,422264.01
296,1,0,-44.64,427506.11
297,1,0,-44.64,424755.28
298,1,0,-44.64,424807.22
299,1,0,-44.64,424362.3
300,1,0,-44.64,424402.23
301,1,0,-44.64,425281.65
302,1,0,-44.64,424259.02
303,1,0,-44.64,421829.06
304,1,0,-44.64,427093.13
305,1,0,-44.64,424359.68
306,1,0,-44.64,424979.95
307,1,0,-44.64,424912.93
308,1,0,-44.64,423614.79
309,1,0,-44.64,424716.85
310,1,0,-44.64,424261.41
311,1,0,-44.64,420631.23
312,1,0,-44.64,420994.12
313,1,0,-44.64,424567.36
314,1,0,-44.64,422346.95
315,1,0,-44.64,427276.85
316,1,0,-44.64,423501.92
317,1,0,-44.64,424998.08
318,1,0,-44.64,425545.15
319,1,0,-44.64,422884.22
320,1,0,-44.64,426444.39
321,1,0,-44.64,425547.76
322,1,0,-44.64,423689.31
323,1,0,-44.64,423800.33
324,1,0,-44.64,425911.03
325,1,0,-44.64,424956.75
326,1,0,-44.64,423326.72
327,1,0,-44.64,425828.24
328,1,0,-44.64,424780.29
329,1,0,-44.64,423873.14
330,1,0,-44.64,423984.55
331,1,0,-44.64,424869.33
332,1,0,-44.64,424581.54
333,1,0,-44.64,423873.79
334,1,0,-44.64,424695.29
335,1,0,-44.64,424161.25
336,1,0,-44.64,424310.33
337,1,0,-44.64,424485.54
338,1,0,-44.64,424887.46
339,1,0,-44.64,424198.88
340,1,0,-44.64,424386.27
341,1,0,-44.64,424131.69
342,1,0,-44.64,422764.29
343,1,0,-44.64,427187.94
344,1,0,-44.64,423256.52
345,1,0,-44.64,423436.96
346,1,0,-44.64,427500.96
347,1,0,-44.64,424602.86
348,1,0,-44.64,423015.53
349,1,0,-44.64,426278.01
350,1,0,-44.64,424396.8
351,1,0,-44.64,425112.01
352,1,0,-44.64,424300.78
353,1,0,-44.64,425105.02
354,1,0,-44.64,424547.1
355,1,0,-44.64,424281.34
356,1,0,-44.64,424796.66
357,1,0,-44.64,423869.97
358,1,0,-44.64,425250.85
359,1,0,-44.64,424070.02
360,1,0,-44.64,425110.55
361,1,0,-44.64,424416.7
362,1,0,-44.64,423839.08
363,1,0,-44.64,423441.57
364,1,0,-44.64,423546.67
365,1,0,-44.64,426204.55
366,1,0,-44.64,424417.38
367,1,0,-44.64,424300.3
368,1,0,-44.64,423568.19
369,1,0,-44.64,425099.5
370,1,0,-44.64,424782.96
371,1,0,-44.64,423306.04
372,1,0,-44.64,425941.97
373,1,0,-44.64,424456.3
374,1,0,-44.64,425925.58
375,1,0,-44.64,425240.35
376,1,0,-44.64,424365.1
377,1,0,-44.64,424094.24
378,1,0,-44.64,425620.12
379,1,0,-44.64,425138.24
380,1,0,-44.64,422667.24
381,1,0,-44.64,426875.56
382,1,0,-44.64,425257.92
383,1,0,-44.64,423063.09
384,1,0,-44.64,425787.35
385,1,0,-44.64,425266.27
386,1,0,-44.64,425136.51
387,1,0,-44.64,424394.8
388,1,0,-44.64,426067.18
389,1,0,-44.64,425418.88
390,1,0,-44.64,417753.1
391,1,0,-44.64,424443.89
392,1,0,-44.64,425151.81
393,1,0,-44.64,424270.11
394,1,0,-44.64,423432.39
395,1,0,-44.64,422358.52
396,1,0,-44.64,426215.52
397,1,0,-44.64,423391.63
398,1,0,-44.64,426218.03
399,1,0,-44.64,424567.61
400,1,0,-44.64,424076.86
401,1,0,-44.64,424621.0
402,1,0,-44.64,424871.17
403,1,0,-44.64,424507.05
404,1,0,-44.64,424759.79
405,1,0,-44.64,425285.21
406,1,0,-44.64,423824.62
407,1,0,-44.64,424105.83
408,1,0,-44.64,425054.01
409,1,0,-44.64,424947.06
410,1,0,-44.64,424269.29
411,1,0,-44.64,424372.84
412,1,0,-44.64,422853.74
413,1,0,-44.64,425464.82
414,1,0,-44.64,423798.64
415,1,0,-44.64,425135.03
416,1,0,-44.64,424352.52
417,1,0,-44.64,426797.54
418,1,0,-44.64,423786.41
419,1,0,-44.64,425044.05
420,1,0,-44.64,424296.91
421,1,0,-44.64,424743.03
422,1,0,-44.64,424568.46
423,1,0,-44.64,425729.61
424,1,0,-44.64,424354.95
425,1,0,-44.64,424783.73
426,1,0,-44.64,424626.96
427,1,0,-44.64,427350.22
428,1,0,-44.64,425820.61
429,1,0,-44.64,424467.48
430,1,0,-44.64,422970.65
431,1,0,-44.64,425616.61
432,1,0,-44.64,424725.97
433,1,0,-44.64,424860.79
434,1,0,-44.64,424646.43
435,1,0,-44.64,425151.38
436,1,0,-44.64,424506.06
437,1,0,-44.64,424580.1
438,1,0,-44.64,422526.64
439,1,0,-44.64,425500.17
440,1,0,-44.64,424688.25
441,1,0,-44.64,424783.13
442,1,0,-44.64,424518.69
443,1,0,-44.64,425140.6
444,1,0,-44.64,424867.63
445,1,0,-44.64,425694.44
446,1,0,-44.64,428325.26
447,1,0,-44.64,425645.07
448,1,0,-44.64,424418.12
449,1,0,-44.64,424600.21
450,1,0,-44.64,425869.69
451,1,0,-44.64,424476.73
452,1,0,-44.64,424515.05
453,1,0,-44.64,423298.02
454,1,0,-44.64,426363.6
455,1,0,-44.64,412130.78
456,1,0,-44.64,425279.52
457,1,0,-44.64,426622.22
458,1,0,-44.64,425225.23
459,1,0,-44.64,426806.01
460,1,0,-44.64,420382.15
461,1,0,-44.64,424187.78
462,1,0,-44.64,423551.49
463,1,0,-44.64,426040.97
464,1,0,-44.64,421995.56
465,1,0,-44.64,423318.68
466,1,0,-44.64,425429.8
467,1,0,-44.64,422054.3
468,1,0,-44.64,424758.57
469,1,0,-44.64,424319.31
470,1,0,-44.64,425015.99
471,1,0,-44.64,423902.69
472,1,0,-44.64,424096.31
473,1,0,-44.64,422262.81
474,1,0,-44.64,425846.39
475,1,0,-44.64,425489.1
476,1,0,-44.64,424455.53
477,1,0,-44.64,423811.6
478,1,0,-44.64,425261.64
479,1,0,-44.64,424285.51
480,1,0,-44.64,424599.73
481,1,0,-44.64,424307.88
482,1,0,-44.64,421593.75
483,1,0,-44.64,426737.46
484,1,0,-44.64,423292.25
485,1,0,-44.64,425062.84
486,1,0,-44.64,424994.96
487,1,0,-44.64,424419.6
488,1,0,-44.64,424150.63
489,1,0,-44.64,423769.54
490,1,0,-44.64,424623.24
491,1,0,-44.64,422234.84
492,1,0,-44.64,426886.87
493,1,0,-44.64,424112.51
494,1,0,-44.64,424368.74
495,1,0,-44.64,423857.54
496,1,0,-44.64,424822.08
497,1,0,-44.64,424413.65
498,1,0,-44.64,423895.38
499,1,0,-44.64,423957.22
500,1,0,-44.64,424821.29
501,1,0,-44.64,425209.9
502,1,0,-44.64,422763.89
503,1,0,-44.64,425483.31
504,1,0,-44.64,424587.47
505,1,0,-44.64,423920.3
506,1,0,-44.64,424506.64
507,1,0,-44.64,425141.76
508,1,0,-44.64,423690.5
509,1,0,-44.64,424483.36
510,1,0,-44.64,422540.8
511,1,0,-44.64,426134.84
512,1,0,-44.64,420315.95
513,1,0,-44.64,412331.75
514,1,0,-44.64,424862.88
515,1,0,-44.64,423547.29
516,1,0,-44.64,424751.69
517,1,0,-44.64,384843.87
518,1,0,-44.64,421281.77
519,1,0,-44.64,417848.82
520,1,0,-44.64,426150.46
521,1,0,-44.64,419472.8
522,1,0,-44.64,414818.13
523,1,0,-44.64,417064.94
524,1,0,-44.64,418576.37
525,1,0,-44.64,420003.6
526,1,0,-44.64,406352.29
527,1,0,-44.64,418770.03
528,1,0,-44.64,424780.32
529,1,0,-44.64,421852.2
530,1,0,-44.64,421772.85
531,1,0,-44.64,423400.91
532,1,0,-44.64,421231.24
533,1,0,-44.64,420634.74
534,1,0,-44.64,426256.07
535,1,0,-44.64,423064.99
536,1,0,-44.64,424949.68
537,1,0,-44.64,424437.44
538,1,0,-44.64,424699.31
539,1,0,-44.64,417448.1
540,1,0,-44.64,432211.74
1,0,1,-44.64,346899.68
2,0,1,-44.64,420208.66
3,0,1,-44.64,424095.29
4,0,1,-44.64,425067.97
5,0,1,-44.64,421322.38
6,0,1,-44.64,417766.28
7,0,1,-44.64,423713.66
8,0,1,-44.64,420495.9
9,0,1,-44.64,424619.39
10,0,1,-44.64,422311.45
11,0,1,-44.64,424198.71
12,0,1,-44.64,424477.84
13,0,1,-44.64,423878.46
14,0,1,-44.64,424118.11
15,0,1,-44.64,424990.54
16,0,1,-44.64,424682.83
17,0,1,-44.64,424051.19
18,0,1,-44.64,424967.74
19,0,1,-44.64,424383.03
20,0,1,-44.64,424395.82
21,0,1,-44.64,425019.29
22,0,1,-44.64,423234.9
23,0,1,-44.64,426133.58
24,0,1,-44.64,424407.84
25,0,1,-44.64,424417.13
26,0,1,-44.64,424081.52
27,0,1,-44.64,424298.98
28,0,1,-44.64,424544.11
29,0,1,-44.64,423995.13
30,0,1,-44.64,424624.58
31,0,1,-44.64,423613.27
32,0,1,-44.64,424929.75
33,0,1,-44.64,424269.14
34,0,1,-44.64,424668.52
35,0,1,-44.64,424501.99
36,0,1,-44.64,423594.66
37,0,1,-44.64,425299.39
38,0,1,-44.64,423422.98
39,0,1,-44.64,424544.11
40,0,1,-44.64,424047.59
41,0,1,-44.64,424069.22
42,0,1,-44.64,424590.48
43,0,1,-44.64,423926.67
44,0,1,-44.64,423868.27
45,0,1,-44.64,424547.72
46,0,1,-44.64,424044.27
47,0,1,-44.64,424878.5
48,0,1,-44.64,422564.92
49,0,1,-44.64,426021.92
50,0,1,-44.64,424410.45
51,0,1,-44.64,424389.8
52,0,1,-44.64,423639.87
53,0,1,-44.64,424697.28
54,0,1,-44.64,424601.92
55,0,1,-44.64,422862.84
56,0,1,-44.64,425504.28
57,0,1,-44.64,422805.32
58,0,1,-44.64,426276.18
59,0,1,-44.64,423381.65
60,0,1,-44.64,424831.36
61,0,1,-44.64,423014.45
62,0,1,-44.64,425967.56
63,0,1,-44.64,423624.49
64,0,1,-44.64,424661.06
65,0,1,-44.64,423734.08
66,0,1,-44.64,425002.47
67,0,1,-44.64,425322.49
68,0,1,-44.64,422700.61
69,0,1,-44.64,425145.88
70,0,1,-44.64,423941.87
71,0,1,-44.64,425166.81
72,0,1,-44.64,424375.64
73,0,1,-44.64,423781.49
74,0,1,-44.64,424980.76
75,0,1,-44.64,423957.76
76,0,1,-44.64,427479.31
77,0,1,-44.64,429391.2
78,0,1,-44.64,423448.15
79,0,1,-44.64,423734.4
80,0,1,-44.64,427736.17
81,0,1,-44.64,422988.43
82,0,1,-44.64,424525.48
83,0,1,-44.64,424232.64
84,0,1,-44.64,424243.42
85,0,1,-44.64,423096.93
86,0,1,-44.64,425616.24
87,0,1,-44.64,424465.39
88,0,1,-44.64,425222.12
89,0,1,-44.64,423922.78
90,0,1,-44.64,424523.71
91,0,1,-44.64,430690.9
92,0,1,-44.64,425403.7
93,0,1,-44.64,423402.67
94,0,1,-44.64,424231.37
95,0,1,-44.64,423202.44
96,0,1,-44.64,424904.79
97,0,1,-44.64,424181.24
98,0,1,-44.64,424265.45
99,0,1,-44.64,424970.81
100,0,1,-44.64,422407.91
101,0,1,-44.64,426104.87
102,0,1,-44.64,424839.46
103,0,1,-44.64,424076.79
104,0,1,-44.64,424276.61
105,0,1,-44.64,414295.24
106,0,1,-44.64,423123.53
107,0,1,-44.64,424929.81
108,0,1,-44.64,424297.42
109,0,1,-44.64,425027.47
110,0,1,-44.64,423565.92
111,0,1,-44.64,420140.57
112,0,1,-44.64,424871.79
113,0,1,-44.64,424128.28
114,0,1,-44.64,423763.59
115,0,1,-44.64,424396.34
116,0,1,-44.64,424443.4
117,0,1,-44.64,423504.27
118,0,1,-44.64,425101.02
119,0,1,-44.64,423890.31
120,0,1,-44.64,424529.63
121,0,1,-44.64,424717.6
122,0,1,-44.64,421825.56
123,0,1,-44.64,426385.43
124,0,1,-44.64,424300.76
125,0,1,-44.64,424462.15
126,0,1,-44.64,424441.08
127,0,1,-44.64,423589.81
128,0,1,-44.64,424942.08
129,0,1,-44.64,424491.15
130,0,1,-44.64,424524.67
131,0,1,-44.64,422696.01
132,0,1,-44.64,427280.7
133,0,1,-44.64,422983.36
134,0,1,-44.64,425582.45
135,0,1,-44.64,424948.01
136,0,1,-44.64,424624.78
137,0,1,-44.64,423859.79
138,0,1,-44.64,424085.35
139,0,1,-44.64,424696.86
140,0,1,-44.64,424092.33
141,0,1,-44.64,426292.31
142,0,1,-44.64,423876.57
143,0,1,-44.64,423740.13
144,0,1,-44.64,425038.71
145,0,1,-44.64,425035.91
146,0,1,-44.64,422674.57
147,0,1,-44.64,426130.57
148,0,1,-44.64,424960.37
149,0,1,-44.64,424303.47
150,0,1,-44.64,424790.06
151,0,1,-44.64,424725.56
152,0,1,-44.64,428239.07
153,0,1,-44.64,423967.05
154,0,1,-44.64,423687.47
155,0,1,-44.64,426211.65
156,0,1,-44.64,423979.89
157,0,1,-44.64,423867.96
158,0,1,-44.64,424321.36
159,0,1,-44.64,425721.11
160,0,1,-44.64,422565.38
161,0,1,-44.64,426447.51
162,0,1,-44.64,424362.2
163,0,1,-44.64,423456.55
164,0,1,-44.64,425210.85
165,0,1,-44.64,424306.16
166,0,1,-44.64,424285.7
167,0,1,-44.64,422933.03
168,0,1,-44.64,428534.8
169,0,1,-44.64,423064.11
170,0,1,-44.64,425084.74
171,0,1,-44.64,424485.62
172,0,1,-44.64,423366.69
173,0,1,-44.64,425240.21
174,0,1,-44.64,423871.72
175,0,1,-44.64,424056.61
176,0,1,-44.64,424113.09
177,0,1,-44.64,424343.36
178,0,1,-44.64,423520.46
179,0,1,-44.64,425977.23
180,0,1,-44.64,422347.34
181,0,1,-44.64,426916.86
182,0,1,-44.64,424891.52
183,0,1,-44.64,424298.13
184,0,1,-44.64,424756.13
185,0,1,-44.64,426006.59
186,0,1,-44.64,422878.47
187,0,1,-44.64,426770.9
188,0,1,-44.64,424820.29
189,0,1,-44.64,423411.97
190,0,1,-44.64,423694.02
191,0,1,-44.64,426331.02
192,0,1,-44.64,424504.0
193,0,1,-44.64,424437.02
194,0,1,-44.64,424646.95
195,0,1,-44.64,423016.96
196,0,1,-44.64,423433.28
197,0,1,-44.64,427679.87
198,0,1,-44.64,423466.76
199,0,1,-44.64,424600.56
200,0,1,-44.64,425060.88
201,0,1,-44.64,424640.56
202,0,1,-44.64,424124.51
203,0,1,-44.64,423970.93
204,0,1,-44.64,425141.29
205,0,1,-44.64,424335.04
206,0,1,-44.64,423728.79
207,0,1,-44.64,425544.09
208,0,1,-44.64,424948.66
209,0,1,-44.64,424486.77
210,0,1,-44.64,423635.08
211,0,1,-44.64,423938.32
212,0,1,-44.64,425851.5
213,0,1,-44.64,423215.2
214,0,1,-44.64,424772.39
215,0,1,-44.64,425512.54
216,0,1,-44.64,424877.95
217,0,1,-44.64,424397.3
218,0,1,-44.64,424687.11
219,0,1,-44.64,422457.48
220,0,1,-44.64,426344.17
221,0,1,-44.64,424663.31
222,0,1,-44.64,424973.97
223,0,1,-44.64,424296.91
224,0,1,-44.64,423499.32
225,0,1,-44.64,423290.56
226,0,1,-44.64,426356.41
227,0,1,-44.64,424294.19
228,0,1,-44.64,424008.85
229,0,1,-44.64,424523.26
230,0,1,-44.64,424074.06
231,0,1,-44.64,424392.32
232,0,1,-44.64,424207.77
233,0,1,-44.64,424545.78
234,0,1,-44.64,424312.91
235,0,1,-44.64,423419.15
236,0,1,-44.64,425647.04
237,0,1,-44.64,422666.41
238,0,1,-44.64,426708.56
239,0,1,-44.64,424763.58
240,0,1,-44.64,425363.69
241,0,1,-44.64,424609.12
242,0,1,-44.64,424985.16
243,0,1,-44.64,424179.26
244,0,1,-44.64,424993.33
245,0,1,-44.64,423940.24
246,0,1,-44.64,425923.59
247,0,1,-44.64,424238.2
248,0,1,-44.64,423936.74
249,0,1,-44.64,424974.35
250,0,1,-44.64,425556.63
251,0,1,-44.64,423966.45
252,0,1,-44.64,422952.93
253,0,1,-44.64,427215.85
254,0,1,-44.64,422169.7
255,0,1,-44.64,427141.87
256,0,1,-44.64,423073.24
257,0,1,-44.64,426951.82
258,0,1,-44.64,422888.67
259,0,1,-44.64,426019.02
260,0,1,-44.64,423758.72
261,0,1,-44.64,422956.3
262,0,1,-44.64,425209.13
263,0,1,-44.64,425772.19
264,0,1,-44.64,422308.47
265,0,1,-44.64,424702.12
266,0,1,-44.64,426282.61
267,0,1,-44.64,424459.66
268,0,1,-44.64,424034.69
269,0,1,-44.64,425179.39
270,0,1,-44.64,421697.95
271,0,1,-44.64,426464.63
272,0,1,-44.64,425863.66
273,0,1,-44.64,422035.26
274,0,1,-44.64,426677.3
275,0,1,-44.64,423236.08
276,0,1,-44.64,421418.47
277,0,1,-44.64,426305.23
278,0,1,-44.64,423919.9
279,0,1,-44.64,424956.83
280,0,1,-44.64,424346.2
281,0,1,-44.64,423822.21
282,0,1,-44.64,425418.87
283,0,1,-44.64,423502.81
284,0,1,-44.64,425639.72
285,0,1,-44.64,423349.71
286,0,1,-44.64,427301.56
287,0,1,-44.64,424064.02
288,0,1,-44.64,425935.2
289,0,1,-44.64,423921.1
290,0,1,-44.64,422682.72
291,0,1,-44.64,426963.92
292,0,1,-44.64,419159.95
293,0,1,-44.64,424609.21
294,0,1,-44.64,424572.94
295,0,1,-44.64,422264.01
296,0,1,-44.64,427506.11
297,0,1,-44.64,424755.28
298,0,1,-44.64,424807.22
299,0,1,-44.64,424362.3
300,0,1,-44.64,424402.23
301,0,1,-44.64,425281.65
302,0,1,-44.64,424259.02
303,0,1,-44.64,421829.06
304,0,1,-44.64,427093.13
305,0,1,-44.64,424359.68
306,0,1,-44.64,424979.95
307,0,1,-44.64,424912.93
308,0,1,-44.64,423614.79
309,0,1,-44.64,424716.85
310,0,1,-44.64,424261.41
311,0,1,-44.64,420631.23
312,0,1,-44.64,420994.12
313,0,1,-44.64,424567.36
314,0,1,-44.64,422346.95
315,0,1,-44.64,427276.85
316,0,1,-44.64,423501.92
317,0,1,-44.64,424998.08
318,0,1,-44.64,425545.15
319,0,1,-44.64,422884.22
320,0,1,-44.64,426444.39
321,0,1,-44.64,425547.76
322,0,1,-44.64,423689.31
323,0,1,-44.64,423800.33
324,0,1,-44.64,425911.03
325,0,1,-44.64,424956.75
326,0,1,-44.64,423326.72
327,0,1,-44.64,425828.24
328,0,1,-44.64,424780.29
329,0,1,-44.64,423873.14
330,0,1,-44.64,423984.55
331,0,1,-44.64,424869.33
